track_id,track_name,artist_name,artist_id,album_name,album_id,release_date,duration_ms,popularity,added_at,explicit
7pZ0GyilVy6tUriFrSfPmD,Flame,Disfreq,2r6S8dhE6TLxyYJndSd345,Picture: Disfreq,07bPNT9oLiFi5EiC0p4sAO,2023-01-27,419052,13,2023-01-30T02:41:42Z,False
59s4wikOZ2H0YpHVz9Bfsu,Wardenclyffe - Mees Salomé Remix,"Joachim Pastor, Mees Salomé",6eNOjuJSfKkAvbiGW90AkZ,Wardenclyffe (Mees Salomé Remix),3EJfghk29a7DK2Rp8AJZ2Y,2022-04-01,234390,38,2023-01-29T20:27:41Z,False
0h9xxCoXw2LkdJG9pR79RN,Neutron Dance - Edit,Krystal Klear,0jqr8aeeHSn5pMEVD4aTrI,Neutron Dance (Edit),29IOqEVLVgmD0VOxCsniJi,2018-05-04,171613,34,2023-01-23T02:32:35Z,False
6fBiLOkPcQ3iFUpmIv88fQ,sure thing (sped up),"accelerate, creamy, 11:11 Music Group",7IErGg6ZCfFyJJoKGUUBpv,sure thing (sped up),2OcWg39f3Ms3Zsf01J7asL,2008-06-19,113053,52,2023-01-21T14:39:17Z,False
6it7E8OADgdkcacQHOYqN7,Swelter,ATRIP,4fu0Er7pG6kZZa7Awf3NMI,Patchouli,2lJhS3fcp0c9VghdU7YSfU,2022-11-03,265611,21,2023-01-20T15:50:46Z,False
1Yi2zuTqWJq7ZDgXCpPipk,together,Noah Giger,7HA3KRyzYtfySv1q0BtGnU,together,2r0R5ACu1ccLc4D78ji18Z,2022-11-04,353789,0,2023-01-20T15:17:05Z,False
5g6Cfxj9yxOhwhTSzwqFki,Distress - Original Mix,Andrea Signore,1oa3TW4eYVXbvX0Ur9VxYp,Distress,4tfkAltXBfyTgPWWGCr91w,2020-04-24,242812,29,2023-01-20T14:14:51Z,False
1hzZV60ecplc7UWTeW37d0,Romantic Dream,MATRAKK,5YJQDXCY8nFTf6BuHcYvJn,Romantic Dream,1RcYl5O6yh2X7tKYJiaO1D,2021-01-31,396407,27,2023-01-20T14:04:36Z,False
1yfUYv5TOkuFbePQubZlEk,Sun Phase,Pretty Girl,6KkltYAOOGsCaW7dO9jF98,Sun Phase,39UdQPn62ARMPc0NUNQOLE,2021-07-02,316454,41,2023-01-19T22:52:25Z,False
4TAoAmo9IGV8Z1jvJxOG8u,You Need to Understand,GHEIST,60pOigPjgmU7AzmZmWEQZU,You Need to Understand,2FdsXCSmZEfkIyyJffHQ2r,2023-01-12,301520,8,2023-01-15T19:41:25Z,False
0yLdNVWF3Srea0uzk55zFn,Flowers,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,Flowers,7I0tjwFtxUwBC1vgyeMAax,2023-01-13,200454,15,2023-01-14T02:10:50Z,False
5w4iizOwm46grMUcn9QFcY,Fantasya 3000,Spada,2hPCF7VDHhihvNdobslOHw,Fantasya 3000 / Euphoria,1j365fbLyFXOYr1JOlwpvY,2020-12-18,205887,21,2023-01-13T21:41:01Z,False
6h1hZnfvSEG1wipCq4nQsX,Who We Are,"Hidden Empire, Felix Raphael",44Ga1YqZthFOzZSTHiNWkC,Who We Are,33nieBsC7v1PaZEtZJ5WXV,2023-01-13,263452,14,2023-01-13T16:39:01Z,False
5GDhxndpilh5O6BDNFwN6f,Brigada,"Barbara Boeing, Phil Mill",7uf1b4UI1VVKwwcQO0laWZ,Brigada,4SYy5FSilSqQRkWBrKzp9n,2022-11-30,323025,0,2023-01-13T15:43:00Z,False
6kZOfRM1yZUyLGATRhPTuf,Cenote,Sainte Vie,30oVwXZSlElygdNpcUIFBk,Cenote,1TXpoAyR5Z3q3IixFnUiwf,2021-07-01,298335,37,2023-01-13T15:15:38Z,False
42jTsCLNaBG2o9N01DPiI4,Anderswelt,Roman Gehrecke,7g2FnYwHfBBbE7YihQcG1O,Schutt und Asche,39idKqpFh8Ft41yM8tFgpv,2022-06-10,358034,30,2023-01-04T13:18:21Z,False
1IEMI8XjtORqBnqc40SX8X,Hypno,Funkin Matt,11chB4Th19iMA7j65oGMk1,Hypno,6aeAzL8ytjwJ0L4HGwZJP8,2021-06-25,238544,0,2023-01-03T14:01:22Z,False
6ve6SoRuWVZ9kBP1frZTW1,In the Dark (Oliver Heldens Remix),"Purple Disco Machine, Sophie and the Giants, Oliver Heldens",2WBJQGf1bT1kxuoqziH5g4,In the Dark (Oliver Heldens Remix),7ww3KQOHIZOc95zjxm99c4,2022-02-18,267706,39,2022-12-31T17:27:10Z,False
0nGqpM1FC31Pnofc8K4b1h,MACHINE,Mild Minds,3Ka3k9K2WStR52UJVtbJZW,MACHINE,44T3g6iiEfy2Sre3LPsBbA,2021-09-01,197018,40,2022-12-24T18:58:35Z,False
5WvPEl0KLH4XqIM9jFF9kL,With You (T Dog Remix),Tourist,2ABBMkcUeM9hdpimo86mo6,Inside Out (Reworks),3cmxH4VRQSdQZMIaiRqTKz,2022-11-04,312179,19,2022-12-23T22:30:48Z,False
0uKrhHBDUQ4w5fv4qwOubP,Breathe,"Télépopmusik, Angela McCluskey",3aKCo8gLJfuPYtr88aWKjF,Genetic World,1H10CTGW4xbk0IQewKbK50,2001-01-01,282240,62,2022-12-20T12:58:24Z,False
79X4fsJnREBHwFlA2nqzxo,Nebula,Ilija Djokovic,58fmi15nN6S2nqZLRRtdtc,Gravity,2oSNcfPSuPgiQoPfbHGjb9,2019-01-11,387619,0,2022-12-18T23:08:57Z,False
6oRT5OFlHDLyJtVcZaaq4X,Paulus,Teenage Mutants,3IFgjVPT8yeB4UnJCWOpZA,Rebirth,59WoCic1VzW9qox5cE3u0p,2021-10-08,375523,0,2022-12-18T22:44:09Z,False
7sjVAPfY8dbmFmJlUzAg6C,Brachland,Teenage Mutants,3IFgjVPT8yeB4UnJCWOpZA,Brachland,0MAgVSuH9W466y8riLCWGn,2022-12-16,268615,20,2022-12-18T22:41:56Z,False
5oNYVOay2VEOUD4hyQ4raJ,Fragments Of Mind - Original Mix,Skryption,1gdY1gkwzBJKMCkNIMju24,Fragments Of Mind,37SRCEhWV1M3A5iOwWJVyl,2022-11-24,346122,12,2022-12-17T01:42:23Z,False
37upVAPmp7BP20BpllpncP,Awakened,MOTVS,11jBSslmTEkEGXxpFfy91F,Cannon In G# / Awakened,1sZmrLZ2tcmDRBWGdpUSlD,2020-12-14,273864,17,2022-12-17T01:32:46Z,False
5F6WrVyHysJYu8q0lP0nDD,Tourmaline - Mixed,Elise Massoni,74prXGxK87TZLhOg99jncN,Global Underground #44: Amelie Lens - Antwerp (DJ Mix),2TGeXmcebG4mLWM5t2t1Tg,2022-12-09,245103,12,2022-12-16T22:51:54Z,False
3AhVVxlZItTx212QoL3j9C,Absinth - Mixed,David Strasser,0SvNYvVa4b9LK2swVJ1Lqk,Global Underground #44: Amelie Lens - Antwerp (DJ Mix),2TGeXmcebG4mLWM5t2t1Tg,2022-12-09,245103,16,2022-12-16T22:45:21Z,False
6dzqqQSSuqH5CEEyeYwYJU,Unloved Hate - Mixed,Der Lehmann,2r165oz2pHL9bWVCmoRsiZ,Global Underground #44: Amelie Lens - Antwerp (DJ Mix),2TGeXmcebG4mLWM5t2t1Tg,2022-12-09,222582,14,2022-12-16T20:18:02Z,False
3rZjBoRVc8wrtfTSJykBtI,Uncount - Mixed,"Bones 33, Sens-ID",5pMRLLb2h7HflXTCi3RMD6,Global Underground #44: Amelie Lens - Antwerp (DJ Mix),2TGeXmcebG4mLWM5t2t1Tg,2022-12-09,300432,17,2022-12-16T19:09:02Z,False
2czrgMyXvVwxBPVY4ucJBp,Illusion,Roumex,6PMzrBpWzgAzj3yOGjwQJJ,Illusion EP,2Omd5zL9e9MYUlHAlZFKwB,2021-02-01,434000,5,2022-12-14T20:51:18Z,False
7w73iRqTbFFSGtMG8q8Ixj,Illusion - Raphael Mader Remix,"Roumex, Raphael Mader",6PMzrBpWzgAzj3yOGjwQJJ,Illusion EP,2Omd5zL9e9MYUlHAlZFKwB,2021-02-01,442000,1,2022-12-14T18:57:44Z,False
17vo1Z8DkuQET1BUqZLG9e,Breathing,Mall Grab,7yF6JnFPDzgml2Ytkyl5D7,What I Breathe (Deluxe),696j98HfflKXkJ1jDIzaJI,2022-12-09,286555,14,2022-12-14T13:15:49Z,False
79h6g8tTsMYcV5ZL1kQJch,Patience,"Mall Grab, Nia Archives",7yF6JnFPDzgml2Ytkyl5D7,What I Breathe (Deluxe),696j98HfflKXkJ1jDIzaJI,2022-12-09,257424,14,2022-12-14T12:40:44Z,False
3sZcGCUXvr45syuNyTUC1Z,Crer-Sendo,Castello Branco,18mXdMHUw1ULPaeW1DNy90,Serviço,5WCVs6FJvyIH9Zr0ZVGmge,2013-09-29,207882,0,2022-12-13T14:28:38Z,False
44IDBp1nDAa1qcoZ6IU7YP,Die Transformation,Teenage Mutants,3IFgjVPT8yeB4UnJCWOpZA,Die Transformation / Vidy,5rzipv2nMRtGU1AA35Ig6H,2022-10-28,383095,0,2022-12-11T04:15:29Z,False
4QNKvO4ojKESGaIjUNfoYc,Fallin - Trance Wax Remix,"Agents Of Time, Audrey Janssens, Trance Wax",6Jbyd4qzEtbFtswZP1o6Ht,Fallin (Trance Wax Remix),77u8yF6jR4mrKWKwW3gUDg,2022-12-09,441904,16,2022-12-10T20:01:06Z,False
5LXPtSbeAQoxk9u9rayfur,Talk,Stefanie Raschke,6IJSvFITTxANPakKiCYyl7,Stil vor Talent Rising,5cKVVxxuIAequZPeqzGabm,2022-12-09,406101,2,2022-12-09T16:18:07Z,False
0ddC48e0XVsjoczyIYiGCr,No Hay Mañana - Club Mix,"COCO-PALOMA, Héctor Oaks",08jPWr83bzp3LZVnRu5D19,No Hay Mañana,7tvBTREzJRkLQKhsvNCbt9,2021-07-30,423601,31,2022-12-07T05:36:29Z,False
5ix8OYFmbkHzDcYfX8tT95,Destiny of the Moment,DJ HEARTSTRING,5tcwaJBUyEdxQxvieuQxU7,Destiny of the Moment,7BMspgO8qEiB6JWyQ9IbOG,2021-07-28,336000,33,2022-12-07T05:27:45Z,False
3GehDReyP4wkozHESnPcpT,Holy Gucci - Clair Remix,"Krl Mx, Clair",49e9A9elFAUS9sCDMTyiWC,Shifter Pro,1R9N9WyOIZH4tyL8zmkZfh,2021-07-23,369570,10,2022-12-07T05:20:43Z,False
7rMy6o5htW9MNnYjDEkR45,Meta,"Automates, RAUMM, BXTR, Saddie",18kTIZV4kjCxazzUK3WXCk,Meta,2xVjjDaJODPLhVL81UwUur,2021-09-27,341000,31,2022-12-07T05:10:37Z,False
7E9W1bl8OuPn48NcqnQ1mz,POWER - Radio Mix,TRYM,5Nd385K2g3s0828W8Ab70z,COLOR 003 POWER,1MVqgDYzt2bQIJgf6atE9B,2021-06-04,184347,0,2022-12-07T04:52:14Z,False
39JofJHEtg8I4fSyo7Imft,B.O.T.A. (Baddest Of Them All) - Edit,"Eliza Rose, Interplanetary Criminal",4XC335ouK6pXyq4QiIb8bP,B.O.T.A. (Baddest Of Them All),2lQgd3Svp1ZWAzZPLobAPK,2022-08-12,226626,71,2022-12-06T23:41:39Z,False
3l5nLPEbDAbVsGGtu4OQVU,27bd,Binary Digit,3de6mAIrsacJj1uU0zfTSs,Dump (2011 _ 2018),7xHkl5Z9itG6en8bTv8h7p,2020-01-31,148837,21,2022-12-03T23:00:52Z,False
51cfYPKmavPCpttVPmV6Y7,B3 (Summer Tape III),Binary Digit,3de6mAIrsacJj1uU0zfTSs,Summer Tape III,74D6KWPH1x75VY5X591iie,2020-09-29,191607,37,2022-12-03T22:51:37Z,False
2mmlZmSxKixWUwQyjLI0hK,Purple Clouds,Hidden Empire,44Ga1YqZthFOzZSTHiNWkC,Schneeweiss 14: Presented by Oliver Koletzki,58ROoz6HWISF9VQFO0qX15,2022-11-25,428145,4,2022-12-01T22:13:14Z,False
4e2Ls4uu0tEgicHsotJSYs,Mercury,Daniele Di Martino,1P0crNTkAtkSEDCGsbd2JJ,Schneeweiss 14: Presented by Oliver Koletzki,58ROoz6HWISF9VQFO0qX15,2022-11-25,445245,4,2022-12-01T21:08:06Z,False
3ZEQt1VMyvTTQgkamnFEgy,Under Water,Avis Vox,0C7l2N7H3hTYb3ZGRD4BNc,Schneeweiss 14: Presented by Oliver Koletzki,58ROoz6HWISF9VQFO0qX15,2022-11-25,357514,12,2022-11-30T01:20:05Z,False
11jsbGPzyG8mmwoZ5uNtgp,Speeder,Cinnamon Chasers,3q7uty73JMtjzCSJdGQD7B,Doorways,77BphdStN47PTh2OOBwXaE,2021-05-07,290392,38,2022-11-29T15:22:20Z,False
1Lxk3mCujdrtlgAjCL9VgI,1AM OMW,Ballpoint,5vbgY6zVUKz1haJv618QvC,The Choice Is Yours,44ZXqZgZX3zuiKwiWpfczc,2021-07-16,138000,30,2022-11-29T15:12:11Z,False
1lZKN7UQZoBESyCg81jXNn,Reconfig,Shortwire,68bAI2WX5wKSRMTx1qZafO,Reconfig,2f6z6gQUUTEVcegql9DbUD,2018-05-08,230565,37,2022-11-29T15:08:11Z,False
2DayOatjyTqcjPy15Mh1Tr,Quai 1B,Grand V,4bfsj3FOrfPAvZNbV27WHl,Trainspotter,5r2JMOKOSm4jMQYtawrqLa,2019-12-17,440500,6,2022-11-28T20:55:01Z,False
5MaRkBsOJyrBuDMzBny61r,Anything Else Feat. Alix Edwards,Carlo,4Ip5zlFraFIrxciG5Luxlo,Carlito Archives,27Jl3uPG5MgOGp7enJJvTg,2022-06-03,363960,27,2022-11-27T20:49:28Z,False
1HIalwjo1TQVaB63BXbkQu,Toro (I Hate Models Speed Up Revival Edit of Andre VII RMX),"El Columpio Asesino, I Hate Models, Andre VII",7oXqKY12gSK5Q37dWZYWT0,Toro (I Hate Models Speed Up Revival Edit of Andre VII RMX),3J2Hrh8Zz20bTRTgKSBz60,2022-10-21,371801,1,2022-11-22T17:10:23Z,True
0hiO2RFYyqPfbocxkkZ3wA,Eclipse,MOTVS,11jBSslmTEkEGXxpFfy91F,Eclipse,1ZE3aeIWjfyIEqL63Tg6xr,2021-05-17,282595,40,2022-11-18T22:08:36Z,False
2w1JSr3I1BXnTRyGskbJ45,Juniper,Matador,1UcYY5JDPe05nqjODiVkx1,Ramaha,258mX8I2ElkfO0LNwI3J8i,2017-10-06,414193,40,2022-11-18T19:36:24Z,False
0VmJzhgE3LmfzJa1FdYHkl,Elysium,"Clap Codex, Patrick Scuro",56e9JiuPAOzwsOa8TDe3xj,Elysium,524kHwv2rSFladLRO8ipCw,2022-05-20,253242,41,2022-11-18T19:04:56Z,False
7cEbICGWeFyBTmijsRtbjr,Vega,Ilija Djokovic,58fmi15nN6S2nqZLRRtdtc,Vega / Neon,4D1WC7jQ5m0per5yzOHzSO,2021-08-20,201290,52,2022-11-18T18:20:16Z,False
3io0PEtfa1UTBUZn53lU1f,Fading to Black,Eli Brown,5lVNSw2GPci8kebrAQpZqU,Fading to Black,2Q2IpmlBCux7yndZHWJjrr,2020-12-11,209763,42,2022-11-18T18:01:14Z,False
4T2i7b1SkRTGHmT5Xr6ym9,Rabbit Hole,"Layton Giordani, HI-LO, Oliver Heldens",7mC3RkNNTV6p2j9w4F8Ip4,Rabbit Hole,0wanFcSpIzJwxpEIgr7sVe,2022-11-18,238736,0,2022-11-18T17:21:54Z,False
72fS4JvztocT9TmvYx0Wzd,Dawn,Cosmic Boys,2jvTYwyzxK1FVYGEoKfZLQ,Dawn,2dHRu0SrIEYL7CloW13urr,2020-12-28,381093,0,2022-11-18T14:42:55Z,False
0AQTIkIGNv1mJANLK12GfK,Lovely Vicious,Patrik Berg,13SB6LyYpsdN2QPEqpYS9l,Running Numbers,6CmwhELECnzil7zPwPtyWV,2017-06-16,435840,0,2022-11-18T13:41:39Z,False
3fFrEqJUxGgjRsRJ8QEj6h,Timeless,Cosmic Boys,2jvTYwyzxK1FVYGEoKfZLQ,Digital Love,6SvrOAwvi5ntaLKqsHjwQc,2020-07-31,384375,0,2022-11-18T13:28:45Z,False
49ClMrWOGPPeeuSKOGQ76C,Places,"Akros, Umali",7yAlWk4uPbxfRuDn15cs9k,Places,5Gp1P4R5PyIXHhEWPOji8W,2022-03-24,218004,0,2022-11-15T23:45:52Z,False
73vIOb4Q7YN6HeJTbscRx5,Miss You,"Oliver Tree, Robin Schulz",6TLwD7HPWuiOzvXEa3oCNe,Miss You,32G4vFNwLJQjpzkOoGEUUo,2022-08-05,206000,15,2022-11-15T23:35:47Z,True
4RADreHMvMkZwsPgPr9z5c,"Rhythm Is A Dancer - 7"" Edit",SNAP!,2FrKQPjJe4pVMZOgm0ESOx,The Madman's Return,2TrNT4qm7qDIRTUVn9jBW4,1992-01-01,225882,7,2022-11-14T16:46:22Z,False
4aiXO7343Z6i88xaINZYqa,Another day,DJ AEDIDAS,57fdhgwtiFHYagHDTZG7jP,Another day,7uMqy1dwrpb1vFG6LZa6PN,2016-11-08,251008,0,2022-11-12T23:59:11Z,False
4fI461wHCNlAX7pNIhnSys,Like A Friend - Radio Edit,Goom Gum,6D36JCiONtO40ykvT5RBec,Like A Friend,7AdBvQZPfDBAbwbXXcOxpe,2021-06-04,202926,35,2022-11-09T20:05:28Z,False
6ziqWx82jgkQYhyIALoraH,Transmission - Joris Voorn Remix,"Eelke Kleijn, Joris Voorn",1FY8kqUQKHwjibwLbp5cey,Transmission (Joris Voorn Remix),0140Vqwx9gWCGWQKTsQ8Cx,2022-10-28,224274,57,2022-11-09T13:24:27Z,False
0g4A9LoGKShZIE3y0OGbF4,Shadows in the Dark,"HNTR, Elliot Moss",3R0yz9xgTmCOLQMPcJ6MuU,Shadows in the Dark,76bw6SqVK82VetmRj5pGy9,2021-05-07,188379,10,2022-10-31T18:48:59Z,False
5CvaeEX9dU9ZhwyoVIIgTO,Gratitude,Nora En Pure,24DO0PijjITGIEWsO8XaPs,Gratitude,3fRe1aTVYRwLNGOcLpnDXk,2022-08-12,210000,37,2022-10-31T18:40:55Z,False
4rMOMzdO1tlcayilkK1AML,CIEL,NASAYA,5932gYdqLCu1ftKVXf1PO4,CIEL,22U8WncH3Ih48jcY83lw41,2022-07-07,250553,30,2022-10-31T18:32:50Z,False
7ons5HsFQUnWu2x7dXNZAa,Vibrant Air,"Klaus Layer, Rick Flair",0qU9C0toB3cUdPP8NMZl9x,Vibrant Air,7L6AoK0MZ3JMMLgKskMmsq,2022-05-27,251000,0,2022-10-31T00:42:34Z,False
3k18fp37kIzetESCfiA2fP,Neptune's Orb,Trancemaster,1ltmzHvseKWZDjQotyJX1l,Neptune's Orb,3Sd5CP7l9f5Reborh1tebz,2018-09-14,589375,6,2022-10-28T00:08:45Z,False
18pCFVNOgVpEMnFNyH0YdS,Move Next - Original Mix,Midnight Vices,3W78Ijxf9NLajxshD7Zwvu,RAVE05,2nK7wyHI9iDot41ZB2d1Fz,2020-04-22,346270,19,2022-10-27T16:41:26Z,False
22ex3jj1Iiym4nT1ikmnNE,Speed Trials On Acid (feat. Dan Diamond) - LF SYSTEM Remix,"Carl Cox, Fatboy Slim, Dan Diamond, LF SYSTEM",19SmlbABtI4bXz864MLqOS,Speed Trials On Acid (feat. Dan Diamond) [LF SYSTEM Remix],0n4uX4f6dVUlvd5at2wezx,2022-05-20,183423,0,2022-10-25T18:45:23Z,False
5UujU8i6K36nTX5TT9p7O4,Energy Is You - Vocal Radio Edit,The Hitmen,44de5I8rbCwTAjBF1xYv75,Energy Is You,2u5OWowgkEgjygxe6hJ6Bq,2006-05-29,234355,32,2022-10-25T03:02:07Z,False
5OGxMx0isDhF9fHBKiqPSQ,Make Me Cry,Shaolin Cowboy,3SLV96o2Xa4oOZpSl5FwgD,A Story Of Innocence Lost,0ZtXZYMUIHG485UFCGg9hX,2022-09-19,310588,25,2022-10-24T00:09:37Z,False
6W8obDvuhzu19zKMMUR8nL,Something To Feel,Shaolin Cowboy,3SLV96o2Xa4oOZpSl5FwgD,Kombava 07,3jCisNuppznDH4AdbvKX7O,2020-06-12,298044,25,2022-10-23T23:57:22Z,False
3T2frfWU5vhWdrvCKY67jZ,Catch Feels Get High,Shaolin Cowboy,3SLV96o2Xa4oOZpSl5FwgD,Catch Feels Get High,0x6pl26jND4Gw4akomXVXE,2020-07-24,222580,46,2022-10-23T23:49:58Z,False
5KbhvaeqKIB2bZcJMyfezl,Hold Me Closer - Joel Corry Remix,"Elton John, Britney Spears, Joel Corry",3PhoLpVuITZKcymswpck5b,Hold Me Closer (Joel Corry Remix),6cZP7F8HkDeMAsCcfCyRWa,2022-10-07,248594,50,2022-10-22T05:10:18Z,False
5rFfwssa9fgfBikDG5lGOn,Pulses,Agents Of Time,6Jbyd4qzEtbFtswZP1o6Ht,Universo,6myGAZHh7d3FbQUFHnN9WT,2022-10-14,364810,26,2022-10-21T05:34:20Z,False
3QRji4m3jZKoJHHDfYEvFf,Welcome To The People - Baltra Remix,"JADED, Baltra",6tCJN1fQNdFCEaOa8Da9Wf,Welcome To The People (Baltra Remix),2sXgUoAOzEvpPIbTPlAZL3,2021-11-03,190181,37,2022-10-19T16:18:45Z,False
5ib4WcUut7MjAuX1OvnHvP,When You're Gone,Moonwalk,1khyIydqanugacJyKdmceT,Rapture EP,7etJjUMyK9hUkIGcp9hxN5,2021-03-26,255799,35,2022-10-18T12:41:28Z,False
0esqnRo6slUc3hjqppnVAn,About My Dreams,Stephan Jolk,7w0ddx9rFndvpiqO1VOxJM,About My Dreams,5IQWTaU7T5EQk6zzQZZfod,2022-05-06,320000,36,2022-10-17T14:14:16Z,False
4HS3K0TViMj5rGwxPWagna,Stranger Things,"Max Freegrant, Miss Monique",2q4QQApDOk5PUdFGWfHmJR,Stranger Things,01NhjjCDIEHuEzeD2BfYsJ,2019-05-24,212484,39,2022-10-17T13:57:46Z,False
7roC5cw9SgdB6AijXoKTbz,Prospect (feat. ÄTNA) - Carl Craig Late Island Mix,"Solomun, ÄTNA, Carl Craig",5wJK4kQAkVGjqM9x46KQOC,"Nobody Is Not Loved, Remixes, Pt. 7",68bRKgof42GwLaN9CLGDXP,2022-10-14,467263,0,2022-10-16T16:13:15Z,False
1U9DTcVgCPu7GEZXMeQ4Uu,Bomb Drop,Less Than Jake,20oQv3LStCKCjI9oQ0JNha,Sound the Alarm,3NbdWdzUtgijqhFldEXD61,2017-02-03,186069,0,2022-10-13T02:31:12Z,False
2y2E0ix0iJWQWUMmlbTWjg,May 16,Lagwagon,66riGCPfih1Xqk81dDvpvf,Let's Talk About Feelings,3Em5AaNRlG0G2ktBYDNQaz,1998,176960,44,2022-10-13T02:30:39Z,False
6ngaOZmoYDSOILK4XfdJBW,West Coast,FIDLAR,3P6duIn7oHeiBACZfYeNud,Too,6RbjVCyaSSRM7RIjRnKOR9,2015-09-04,202573,36,2022-10-13T02:29:53Z,False
0VuJkzId5KlafuZTN38P4B,Duck Eat Duck World,Destroy Boys,7KeN0XX71T4fGysIYLB5J5,Make Room,7aTumdbpn2n1AG6CjCqvnR,2018-10-19,130694,0,2022-10-13T02:29:10Z,False
4X3qGigyU6ARi3HP4lWD95,Superman,Goldfinger,7sVQKNtdP2NylxMgbNOJMM,Hang-Ups,3htGAnJ90pQHse0tRzxC56,1998-06-01,185026,62,2022-10-13T02:27:32Z,False
5rzwaJ4x3067nM3YmG99V0,Afraid of Heights,Billy Talent,08yf5A2nS4XEeNvabDXqyg,Afraid of Heights (Deluxe Version),2kqjqQneZx935suPAhokuj,2016-07-29,225680,50,2022-10-13T02:26:24Z,False
3xhvI8X8PGCKuKd49ZyFNJ,All My Friends Are Nobodies,zebrahead,6SiyKSeJo6gcsS2NvuAbsl,Brain Invaders (Deluxe Edition),5JxQ55Wvq2kCWtOQ0gSr9h,2019-08-09,183242,42,2022-10-13T02:24:36Z,True
7kBP4kOVgeAv7NWcpowA4y,The Struggle,"Black Prez, KID SOMETHING",3kGJGwSmyImKKigpSkKnTz,The Struggle,67HP7rGmoX7rZGAFEC41Uc,2020-08-04,211310,30,2022-10-13T02:24:01Z,False
5ff77CZZUpY8Gvu5GuA6vb,HAUNTED,Isabel LaRosa,5arKwJZEvT5uKq4o0JfqR4,HAUNTED,4QhZwVQuNbbXtMgjp2Ngp2,2022-02-24,137851,61,2022-10-11T04:34:52Z,True
6TR0FGw4zhlGbQALN065AI,Breathe,"CamelPhat, Cristoph, Jem Cooke",240wlM8vDrf6S4zCyzGj2W,Breathe,7c4A33WznTkdnqBEmLsWWF,2018-11-16,194232,61,2022-10-10T04:09:23Z,False
4eSPKciUMc2ZzzCqwBuWNA,Losing Game,GHEIST,60pOigPjgmU7AzmZmWEQZU,Losing Game,5QP8mNwbdpxuz9cLG49igL,2022-09-30,331457,23,2022-10-05T00:16:18Z,False
4ZTkGG6r8Ipqax0iAl46Mq,Frozen - Short Version,Blindsmyth,316jj0bjhfXGHGBEraGy7P,Frozen EP,1j5DBaJghkpWSnA75sWHPP,2019-07-05,236679,0,2022-10-03T23:28:25Z,False
32H7fwKsaYtSl6qiXFI6I6,U,"ꉈꀧ꒒꒒ꁄꍈꍈꀧ꒦ꉈ ꉣꅔꎡꅔꁕꁄ, Belle",3PvbcfORzI3TVPlBxsTmhU,U,6geoEKwXSuETawoDPOkfV7,2021-07-12,187266,0,2022-10-01T13:33:59Z,False
3UXaftDIMmSdvn3VIQJBhj,Orbit - Adriatique & Ae:ther Remix,"Nuage, Yellowitz, Adriatique, Ae:ther",40aC0ICH8LjuNvZrh30WtD,Orbit (Adriatique & Ae:ther Remix),3PuUgHUpUC0E7sPLSaDd5z,2022-09-28,394677,22,2022-09-28T21:04:18Z,False
2FqOpyYhgo3ZMgtkY55PVz,Kaleidoscope Colours,"Jan Blomqvist, Maybemahri",5wMlMjOLeJfS5DfxqGfm83,Kaleidoscope Colours,3kzL5SQAckdGoe8pZHtrm9,2022-09-23,255466,40,2022-09-28T21:03:42Z,False
3fxHtZcT9NnbtvH2oJwCOE,Altered State,LOSTBOYJAY,1k0BkkbwTGZGBqrNWwuucL,Altered State,7JSD8HiQ8Y6SgzgKvLjtJj,2022-08-13,236307,27,2022-09-27T23:16:26Z,False
0tPk6OPi760BD6C5WtqcqG,Kyoto,Angara,14MtSANT6PClR71nsqXhy3,Rwanda,2EJha1iSDvG06t7tUrkrnV,2021-07-21,195243,51,2022-09-27T23:11:24Z,False
6nGhGBz7uaE1RngnIFRKep,Meli (II),BICEP,73A3bLnfnz5BoQjb4gNCga,Meli (II),6pDZnLDqV5XuiVmuSw7oZs,2022-06-28,417431,41,2022-09-27T21:01:04Z,False
1CySFxnVmZ4ss602pZ1syF,Ah Oh Uh,"Niconé, David Hasert, Diode Eins",70s3JhU9Ai0cIowagibjNI,Ah Oh Uh,5PyaZzom3Pfl2jNZZOh8Q0,2022-08-05,403756,17,2022-09-27T17:54:17Z,False
2R5j17Th87vImCG2YEQY6p,The Door,Space 92,6TVdVlY6irsNPkMHT2HkfD,The Door,66aDv1U1CYdiipT7fS4Z17,2022-01-28,378184,0,2022-09-26T03:42:58Z,False
7mykoq6R3BArsSpNDjFQTm,I Really Want to Stay at Your House,"Rosa Walton, Hallie Coggins",1X0HaTcdkHW7LviblBiEeq,"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",1VGVJdmvOSRK2w9RKXk18A,2020-12-18,246652,77,2022-09-25T21:21:55Z,False
42RIuav2MTQs3TEelnQDa3,Bleu (better with time),Fred again..,4oLeXFyACqeem2VImYeBFe,Bleu (better with time),15vlMi5OpGkF6JSxwUTYjF,2022-09-23,196965,0,2022-09-24T13:44:16Z,False
5vGzgDKZkOx0yH7NZXExrf,Danielle (smile on my face),Fred again..,4oLeXFyACqeem2VImYeBFe,Bleu (better with time),15vlMi5OpGkF6JSxwUTYjF,2022-09-23,201230,0,2022-09-24T13:43:37Z,True
